Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,23.190001,23.240000,22.959999,23.080000,20.742085,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,21.029669,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,21.622812,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,22.090139,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,22.090139,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,22.036215,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,22.269880,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,22.278868,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,22.090139,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,21.775593,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,22.081154,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,22.180010,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,22.986803,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,22.743412,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,22.932713,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,22.761438,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,22.725378,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,22.770460,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,22.851582,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,22.815521,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,22.806511,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,22.824539,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,22.698339,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,22.734396,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,22.409874,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,22.031271,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,20.751219,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,20.679104,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,20.796289,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,20.841368,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,20.760237,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,21.165882,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,21.048700,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,21.517450,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,21.265045,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,21.265045,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,21.129829,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,20.886435,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,20.967571,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,20.877424,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,20.751219,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,20.661079,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,20.417686,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,20.138241,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,20.561918,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,20.471775,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,20.498816,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,20.796289,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,20.471775,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,21.301102,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,21.616610,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,21.535479,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,21.319130,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,21.039686,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,21.283075,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,21.210958,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,21.427307,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,21.499422,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,21.400265,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,21.598577,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,21.616610,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,21.769854,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,21.697735,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,21.634634,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,21.688725,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,21.625620,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,20.345570,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,20.498816,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,20.778261,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,20.769251,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,21.084755,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,21.057714,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,20.958553,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,20.949541,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,20.652063,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,20.267691,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,20.466660,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,20.303873,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,20.267691,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,20.104898,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,20.439529,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,20.774155,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,21.407240,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,21.506721,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,21.497683,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,21.488634,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,21.289665,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,21.190184,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,21.624294,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,21.244440,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,20.918859,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,20.737982,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,20.638498,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,20.701807,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,21.045481,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,21.597166,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,21.995106,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,21.940838,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,22.320686,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,22.537746,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,22.347820,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,22.456350,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,22.510611,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,22.248337,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,22.022234,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,22.266418,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,21.895618,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,21.723782,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,21.615252,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,21.759960,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,21.651426,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,21.524813,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,21.624294,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,22.139809,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,21.895618,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,21.805180,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,21.732824,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,21.814222,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,22.112677,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,22.239294,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,22.040321,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,22.582964,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,22.573917,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,22.519655,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,22.374952,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,21.814222,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,21.579081,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,22.085543,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,22.130764,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,21.877531,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,21.380108,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,21.362020,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,21.144958,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,21.551945,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,21.488634,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,21.560987,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,21.497683,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,21.452459,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,21.325844,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,21.698547,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,21.716724,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,21.898529,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,21.189486,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,21.280394,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,20.880417,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,20.807695,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,21.234945,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,21.771271,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,22.116699,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,22.034883,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,22.162149,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,22.453041,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,22.598482,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,22.780289,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,22.871195,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,22.743931,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,22.507584,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,22.553034,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,23.098450,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,23.134813,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,23.034824,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,23.289351,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,23.507511,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,23.371162,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,23.752951,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,23.825674,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,23.498425,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,23.571152,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,23.480246,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,23.134813,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,23.480246,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,23.852947,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,23.816589,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,24.071114,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,24.162014,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,24.698345,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,24.689253,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,25.161951,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,25.116495,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,25.216494,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,25.271034,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,25.089226,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,24.898329,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,25.025597,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,25.334665,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,25.289213,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,25.225586,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,24.707434,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,24.352911,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,24.080204,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,24.098387,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,23.998392,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,23.852947,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,24.352911,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,24.325642,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,24.198376,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,24.307461,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,24.298370,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,24.234739,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,24.171110,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,24.171110,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,25.125587,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,25.707367,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,25.716497,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,25.652592,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,26.528984,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,26.410307,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,26.145559,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,26.273371,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,26.519854,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,26.419432,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,26.766336,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,26.328142,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,26.227716,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,26.510727,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,26.912397,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,26.885017,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,26.912397,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,27.222788,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,27.277559,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,27.186270,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,27.140627,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,27.204525,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,26.948917,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,27.295815,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,27.204525,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,27.560564,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,27.688368,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,27.496658,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,27.633595,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,27.889204,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,27.989626,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,28.473463,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,28.519112,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,28.464336,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,28.738205,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,28.957304,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,29.158144,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,29.139883,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,29.295082,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,29.295082,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,29.395498,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,29.468525,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,29.103365,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,29.212917,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,29.669373,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,29.167276,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,27.624466,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,28.482599,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,28.528236,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,27.149754,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,27.688368,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,28.409563,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,28.464336,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,29.212917,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,29.404629,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,29.185530,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,29.149017,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,29.094240,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,28.929920,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,29.240303,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,29.596334,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,29.514175,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,29.304205,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,28.846043,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,28.983494,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,29.441662,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,29.423332,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,29.487474,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,29.505800,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,29.982294,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,30.092251,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,29.652416,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,29.450821,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,29.414167,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,29.478310,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,29.304209,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,29.304209,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,29.203415,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,27.993855,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,26.729322,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,27.893064,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,27.050041,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,26.930916,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,27.480719,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,26.857607,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,27.114182,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,27.379915,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,27.783100,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,27.150835,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,27.370756,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,27.929714,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,27.398243,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,28.085489,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,27.306606,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,27.425735,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,27.526529,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,27.059200,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,27.654812,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,27.728125,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,27.783100,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,27.663977,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,27.618158,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,27.554018,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,27.627321,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,27.416567,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,27.444061,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,27.105021,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,26.756817,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,26.848444,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,27.159996,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,27.425735,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,28.149633,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,28.305408,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,28.332899,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,28.516169,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,28.607800,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,28.461189,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,28.232101,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,27.728125,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,27.993855,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,28.305408,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,27.893064,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,27.682301,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,27.636488,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,26.536894,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,27.022552,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,26.718927,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,27.050152,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,27.050152,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,26.792528,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,27.638996,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,27.684998,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,27.611397,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,27.657396,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,27.510185,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,27.454983,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,27.142159,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,26.939741,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,27.050152,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,26.921337,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,26.902937,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,26.948946,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,26.672920,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,26.203682,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,26.258886,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,25.982866,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,26.378496,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,25.936861,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,26.019665,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,25.559629,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,25.688444,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,25.789650,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,26.728123,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,26.525709,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,26.387701,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,26.470505,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,26.268085,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,27.399776,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,27.611397,87778900
