date,open,high,low,close,volume,Symbol,Name,Industry,Market Cap
2017-02-28,56.54,56.93,56.21,56.71,9046039,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-01,57.0,57.24,56.52,57.18,13349282,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-02,56.89,57.49,56.59,56.86,12103706,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-03,56.74,57.34,56.6257,57.26,9657427,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-06,57.02,57.225,56.23,56.97,7917208,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-07,56.27,56.63,55.7827,56.33,16970337,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-08,56.33,57.5,56.22,57.12,13556428,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-09,57.37,58.05,57.2,57.99,7535226,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-10,58.03,58.54,57.81,58.32,8547335,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-13,58.3,58.3,56.86,56.93,11689400,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-14,56.95,57.5998,56.58,56.69,11746430,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-15,56.67,57.93,56.67,57.65,10337688,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-16,57.33,57.582,57.12,57.31,9903868,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-17,57.23,57.25,56.11,56.29,15881880,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-20,56.33,56.71,56.24,56.41,8481366,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-21,56.5,56.66,55.38,55.71,9394520,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-22,55.7,56.42,55.17,56.36,9808349,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-23,56.08,56.53,55.68,55.77,7624712,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-24,55.87,56.25,55.675,55.89,6170612,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-27,55.6,56.35,55.53,56.04,11139741,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-28,56.04,56.369,55.93,56.2,8525945,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-29,56.17,56.55,55.925,55.95,6136155,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-30,55.96,56.0,55.25,55.36,8147515,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-03-31,55.3,55.67,54.16,54.38,12390392,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-03,54.53,55.16,53.87,54.21,16315772,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-04,54.21,54.35,53.95,54.14,8996731,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-05,53.99,54.125,53.0,53.08,10095811,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-06,53.05,53.53,52.51,53.29,7404812,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-07,53.27,53.66,52.88,53.42,7969317,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-10,53.35,53.71,53.2,53.35,7409110,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-11,53.29,53.44,52.94,52.98,6996461,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-12,52.82,53.14,52.75,52.99,7192973,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-13,53.05,53.185,52.78,52.83,7169365,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-17,52.75,53.22,52.53,52.95,6471385,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-18,52.68,53.15,52.59,52.93,8036674,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-19,53.0,53.66,52.88,53.2,8140605,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-20,53.41,53.56,53.19,53.44,6092535,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-21,53.4,53.71,53.15,53.48,5224373,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-24,53.85,54.0,53.51,53.55,9783267,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-25,53.65,54.32,53.65,53.94,9321100,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-26,54.05,54.65,53.71,53.77,9453860,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-27,55.36,56.13,54.62,55.67,15317773,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-04-28,55.7,56.33,55.37,56.05,8248689,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-01,56.34,56.83,55.91,56.31,7420255,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-02,56.34,56.79,55.55,55.95,17278054,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-03,55.49,55.58,54.72,55.06,10651062,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-04,55.07,55.55,54.951,55.19,6205069,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-05,55.25,55.33,54.9599,55.15,5938317,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-08,54.99,55.18,54.54,54.94,4730500,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-09,54.88,55.48,54.75,55.32,7134581,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-10,55.18,55.31,54.88,55.14,6361374,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-11,55.14,55.66,54.8901,55.14,6810192,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-12,55.2,55.38,54.8,55.03,5176967,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-15,55.03,55.23,54.83,55.1,4935028,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-16,55.0,55.28,54.2,54.39,9259459,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-17,54.03,54.62,53.7,54.41,7724335,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-18,54.2,54.49,53.32,53.78,12419941,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-19,53.82,54.28,53.82,54.02,8640912,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-22,54.02,54.335,53.88,54.1,4462813,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-23,54.16,54.43,54.14,54.21,7187085,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-24,54.45,54.45,53.47,53.82,6461299,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-25,53.89,54.58,53.69,54.39,8493124,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-26,54.37,54.82,53.9,53.97,4968194,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-30,53.93,54.24,53.76,53.93,7138167,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-05-31,54.14,54.35,53.86,53.95,8140698,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-01,54.0,54.53,53.88,54.53,6561557,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-02,54.71,55.17,54.506,54.97,7470872,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-05,53.76,54.3625,52.21,52.36,18743053,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-06,52.3,52.4,51.63,51.66,11724718,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-07,51.86,52.58,51.56,52.57,10562722,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-08,52.6,53.36,52.55,52.85,8687199,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-09,52.77,54.18,52.65,53.75,7553349,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-12,53.75,54.55,53.49,54.36,8766726,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-13,54.19,54.32,53.9,54.19,4777358,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-14,54.24,54.8132,54.13,54.52,5622423,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-15,54.49,54.7314,54.0214,54.28,5679722,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-16,54.52,54.6,53.61,54.46,12535386,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-19,54.46,55.37,54.32,55.22,6210603,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-20,55.27,56.41,55.1,55.66,7461055,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-21,55.75,56.58,55.6,56.07,8783585,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-22,56.27,57.9,56.15,57.33,8289648,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-23,57.27,57.36,56.24,56.64,20794767,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-26,56.72,57.27,56.35,56.92,5596327,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-27,56.8,56.86,55.8525,55.9,5477476,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-28,56.15,56.38,55.77,55.87,5126889,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-29,55.91,56.13,55.49,55.82,5037800,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-06-30,55.99,56.07,55.68,55.72,4679652,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-03,56.27,56.88,56.18,56.27,6257560,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-05,56.27,56.39,55.55,56.35,5887394,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-06,56.1,56.21,55.2,55.28,5546105,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-07,55.51,55.995,55.075,55.91,5487495,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-10,56.1,56.32,55.82,55.93,4050817,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-11,55.81,56.1,55.095,55.33,4630317,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-12,55.64,56.24,54.85,55.04,9080986,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-13,55.06,55.18,54.22,54.67,8130932,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-14,54.81,55.449,54.5,55.15,6042860,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-17,55.28,55.53,54.58,54.79,3719657,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-18,54.77,54.82,54.4225,54.74,3702019,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-19,54.77,55.195,54.61,55.07,3321722,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-20,55.28,55.72,55.18,55.44,3862419,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-21,55.41,55.77,55.38,55.65,5009128,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-24,55.65,55.94,55.15,55.6,6700926,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-25,55.86,56.18,55.77,55.95,7312939,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-26,55.95,56.145,55.5,55.98,8049264,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-27,53.33,54.44,52.06,54.24,21645111,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-28,54.24,55.59,53.94,55.27,9099647,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-07-31,55.59,57.2,55.5,56.9,10824270,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-01,57.15,57.17,55.665,56.11,11075279,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-02,56.29,56.45,55.1,55.23,6294198,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-03,55.1,55.88,55.08,55.5,5484412,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-04,55.56,56.22,55.5204,55.95,4161468,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-07,56.0,56.35,55.57,56.3,5126033,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-08,56.35,57.57,56.3025,56.91,7887217,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-09,56.79,57.56,56.51,57.4,7675555,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-10,57.25,57.25,56.55,56.59,5134568,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-11,56.61,57.01,56.41,56.73,4060530,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-14,56.96,57.76,56.7,57.62,5654336,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-15,57.66,57.9949,57.5,57.87,5843318,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-16,57.33,57.69,56.94,57.5,7881340,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-17,57.48,57.53,56.73,56.77,4393721,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-18,56.68,56.94,56.41,56.42,4809885,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-21,56.42,56.92,56.25,56.64,4879394,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-22,56.79,57.8,56.65,57.67,4441031,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-23,57.63,58.17,57.43,57.87,4017429,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-24,57.98,58.34,57.8,58.17,4470989,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-25,58.29,58.67,58.18,58.37,4070765,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-28,58.64,58.8899,58.45,58.58,3292255,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-29,58.35,59.02,58.18,58.86,3984514,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-30,58.87,59.7,58.82,59.38,5327786,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-08-31,59.63,60.75,59.61,60.48,9716921,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-01,60.36,60.65,59.72,59.9,6284460,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-05,59.54,60.22,59.39,59.81,4383655,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-06,60.0,60.29,59.77,59.87,5389284,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-07,60.5,63.47,60.49,62.84,17301923,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-08,62.74,63.18,62.23,62.62,6579322,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-11,62.62,63.135,62.14,62.72,6086467,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-12,62.44,63.09,62.42,63.02,4780698,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-13,62.88,63.08,62.23,62.48,4356991,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-14,62.38,63.11,62.32,62.69,5347129,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-15,62.9,63.38,62.31,62.48,10407558,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-18,62.49,63.21,62.27,62.7,6976468,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-19,62.7,63.1264,62.59,62.93,4844305,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-20,62.92,63.72,62.72,63.49,5561290,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-21,63.35,63.74,63.03,63.33,5250092,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-22,63.33,63.55,63.04,63.36,3667703,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-25,63.33,63.69,63.06,63.19,5959010,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-26,63.12,63.6,62.805,62.93,3497913,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-27,62.78,63.145,62.57,62.95,4674205,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-28,62.79,63.459,62.59,63.01,5842502,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-09-29,63.16,63.75,63.06,63.74,5404324,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-02,63.8,64.78,63.64,64.56,5991743,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-03,64.41,64.79,64.17,64.29,5056183,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-04,64.47,64.79,64.38,64.74,4583823,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-05,64.22,64.34,63.73,63.8,6091778,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-06,63.89,65.03,63.83,64.81,6161423,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-09,64.76,64.86,64.085,64.15,3267679,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-10,64.24,65.26,64.16,65.13,5008533,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-11,65.13,65.5,64.93,65.11,3875585,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-12,65.15,65.73,64.9,65.35,5339734,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-13,65.51,66.1,65.14,65.29,6209580,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-16,64.54,65.04,63.31,63.65,6692649,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-17,63.63,64.37,63.41,64.18,5030781,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-18,64.25,64.7,63.55,63.7,5595032,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-19,63.82,64.69,63.675,64.67,4919544,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-20,64.79,64.99,64.21,64.42,5227420,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-23,64.62,64.69,63.69,63.75,5990197,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-24,63.75,64.05,63.36,63.65,6197622,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-25,63.46,64.56,63.41,64.06,5371064,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-26,62.51,63.25,60.4,60.95,13116258,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-27,60.98,61.69,59.79,59.94,9539873,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-30,61.09,61.53,60.28,60.84,8443729,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-10-31,60.94,61.9,60.68,61.66,8234174,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-01,61.86,62.35,61.49,62.16,4713267,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-02,62.15,62.87,61.73,62.23,4058167,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-03,62.08,62.25,61.795,62.22,3327317,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-06,62.24,62.27,61.28,61.68,4222569,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-07,61.58,62.43,61.45,61.91,4047238,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-08,61.63,62.82,61.625,62.58,4535865,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-09,62.21,62.35,61.76,61.99,3670232,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-10,61.75,61.75,60.34,60.86,5592728,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-13,60.7,61.21,60.5,60.99,4222587,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-14,60.96,61.65,60.67,61.25,3986891,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
