date,open,high,low,close,volume,Symbol,Name,Industry,Market Cap
2017-04-19,22.92,23.15,22.68,22.74,101771793,BAC,Bank of America,Banks,350337000000.0
2017-04-20,22.96,23.17,22.82,23.07,103802616,BAC,Bank of America,Banks,350337000000.0
2017-04-21,23.03,23.08,22.59,22.71,127235359,BAC,Bank of America,Banks,350337000000.0
2017-04-24,23.24,23.85,23.24,23.63,138638933,BAC,Bank of America,Banks,350337000000.0
2017-04-25,23.99,24.35,23.91,23.98,131531125,BAC,Bank of America,Banks,350337000000.0
2017-04-26,24.0,24.19,23.86,23.89,95172221,BAC,Bank of America,Banks,350337000000.0
2017-04-27,23.9,23.925,23.46,23.65,80024211,BAC,Bank of America,Banks,350337000000.0
2017-04-28,23.57,23.72,23.32,23.34,69384908,BAC,Bank of America,Banks,350337000000.0
2017-05-01,23.52,23.77,23.35,23.61,72382852,BAC,Bank of America,Banks,350337000000.0
2017-05-02,23.61,23.67,23.33,23.53,60262632,BAC,Bank of America,Banks,350337000000.0
2017-05-03,23.37,23.78,23.34,23.77,64272813,BAC,Bank of America,Banks,350337000000.0
2017-05-04,23.98,24.05,23.731,23.85,68113987,BAC,Bank of America,Banks,350337000000.0
2017-05-05,23.98,23.99,23.6,23.74,56678794,BAC,Bank of America,Banks,350337000000.0
2017-05-08,23.75,24.06,23.75,23.96,56016460,BAC,Bank of America,Banks,350337000000.0
2017-05-09,24.03,24.31,23.87,23.98,61621953,BAC,Bank of America,Banks,350337000000.0
2017-05-10,23.91,24.17,23.87,24.15,48495255,BAC,Bank of America,Banks,350337000000.0
2017-05-11,24.095,24.23,23.84,24.07,68350823,BAC,Bank of America,Banks,350337000000.0
2017-05-12,23.92,24.0,23.75,24.0,62589008,BAC,Bank of America,Banks,350337000000.0
2017-05-15,24.06,24.14,23.98,24.06,50688798,BAC,Bank of America,Banks,350337000000.0
2017-05-16,24.07,24.17,23.94,23.99,55774774,BAC,Bank of America,Banks,350337000000.0
2017-05-17,23.37,23.45,22.46,22.57,190353263,BAC,Bank of America,Banks,350337000000.0
2017-05-18,22.61,23.0,22.5,22.74,108444096,BAC,Bank of America,Banks,350337000000.0
2017-05-19,22.91,23.3,22.87,23.05,89566747,BAC,Bank of America,Banks,350337000000.0
2017-05-22,23.19,23.24,22.82,23.04,74839370,BAC,Bank of America,Banks,350337000000.0
2017-05-23,23.03,23.5,22.84,23.39,79020023,BAC,Bank of America,Banks,350337000000.0
2017-05-24,23.44,23.47,23.22,23.36,59213074,BAC,Bank of America,Banks,350337000000.0
2017-05-25,23.41,23.58,23.22,23.25,60443474,BAC,Bank of America,Banks,350337000000.0
2017-05-26,23.23,23.42,23.17,23.24,50399458,BAC,Bank of America,Banks,350337000000.0
2017-05-30,23.13,23.21,22.88,22.91,61307936,BAC,Bank of America,Banks,350337000000.0
2017-05-31,22.78,22.8,22.09,22.41,138636343,BAC,Bank of America,Banks,350337000000.0
2017-06-01,22.48,22.64,22.3,22.63,69725134,BAC,Bank of America,Banks,350337000000.0
2017-06-02,22.27,22.59,22.16,22.45,79722330,BAC,Bank of America,Banks,350337000000.0
2017-06-05,22.44,22.7,22.39,22.41,51590269,BAC,Bank of America,Banks,350337000000.0
2017-06-06,22.2,22.41,22.07,22.23,71735574,BAC,Bank of America,Banks,350337000000.0
2017-06-07,22.3,22.62,22.265,22.6,66429729,BAC,Bank of America,Banks,350337000000.0
2017-06-08,22.62,23.21,22.6,22.97,93685867,BAC,Bank of America,Banks,350337000000.0
2017-06-09,23.22,23.67,23.21,23.67,108254319,BAC,Bank of America,Banks,350337000000.0
2017-06-12,23.82,24.035,23.55,23.78,85829915,BAC,Bank of America,Banks,350337000000.0
2017-06-13,23.95,24.11,23.664,23.77,68047282,BAC,Bank of America,Banks,350337000000.0
2017-06-14,23.55,23.81,23.2,23.76,102352402,BAC,Bank of America,Banks,350337000000.0
2017-06-15,23.55,23.945,23.47,23.54,69707531,BAC,Bank of America,Banks,350337000000.0
2017-06-16,23.56,23.62,23.37,23.43,57745812,BAC,Bank of America,Banks,350337000000.0
2017-06-19,23.61,24.0,23.6,23.91,58587827,BAC,Bank of America,Banks,350337000000.0
2017-06-20,23.91,23.99,23.48,23.49,59693544,BAC,Bank of America,Banks,350337000000.0
2017-06-21,23.49,23.57,23.07,23.13,72432788,BAC,Bank of America,Banks,350337000000.0
2017-06-22,23.12,23.195,22.9,22.93,64763274,BAC,Bank of America,Banks,350337000000.0
2017-06-23,23.11,23.11,22.74,22.82,85399612,BAC,Bank of America,Banks,350337000000.0
2017-06-26,22.91,23.14,22.73,22.89,61307843,BAC,Bank of America,Banks,350337000000.0
2017-06-27,23.1,23.6,23.0,23.27,88257752,BAC,Bank of America,Banks,350337000000.0
2017-06-28,23.53,23.96,23.529,23.88,119049294,BAC,Bank of America,Banks,350337000000.0
2017-06-29,24.58,24.67,24.035,24.32,150501245,BAC,Bank of America,Banks,350337000000.0
2017-06-30,24.62,24.62,24.17,24.26,84005159,BAC,Bank of America,Banks,350337000000.0
2017-07-03,24.46,24.91,24.44,24.68,58129709,BAC,Bank of America,Banks,350337000000.0
2017-07-05,24.8,24.95,24.62,24.92,76172541,BAC,Bank of America,Banks,350337000000.0
2017-07-06,24.9,25.11,24.69,24.71,84465444,BAC,Bank of America,Banks,350337000000.0
2017-07-07,24.92,25.0,24.65,24.83,54478781,BAC,Bank of America,Banks,350337000000.0
2017-07-10,24.72,24.99,24.64,24.89,54632844,BAC,Bank of America,Banks,350337000000.0
2017-07-11,24.88,24.91,24.46,24.6,69410628,BAC,Bank of America,Banks,350337000000.0
2017-07-12,24.42,24.6,24.3,24.35,68708652,BAC,Bank of America,Banks,350337000000.0
2017-07-13,24.43,24.63,24.37,24.62,55533384,BAC,Bank of America,Banks,350337000000.0
2017-07-14,24.2,24.32,23.82,24.21,92625385,BAC,Bank of America,Banks,350337000000.0
2017-07-17,24.22,24.22,23.93,24.02,81521981,BAC,Bank of America,Banks,350337000000.0
2017-07-18,23.91,24.06,23.61,23.9,107981434,BAC,Bank of America,Banks,350337000000.0
2017-07-19,24.05,24.2,23.81,24.06,74140055,BAC,Bank of America,Banks,350337000000.0
2017-07-20,24.02,24.117,23.83,23.94,62793467,BAC,Bank of America,Banks,350337000000.0
2017-07-21,23.84,23.96,23.66,23.8,65922474,BAC,Bank of America,Banks,350337000000.0
2017-07-24,23.74,24.03,23.725,23.91,51382722,BAC,Bank of America,Banks,350337000000.0
2017-07-25,24.25,24.67,24.24,24.48,86154719,BAC,Bank of America,Banks,350337000000.0
2017-07-26,24.67,24.67,24.135,24.21,65704665,BAC,Bank of America,Banks,350337000000.0
2017-07-27,24.26,24.45,24.0341,24.11,62902110,BAC,Bank of America,Banks,350337000000.0
2017-07-28,24.05,24.21,23.96,24.03,50143443,BAC,Bank of America,Banks,350337000000.0
2017-07-31,24.12,24.3,24.09,24.12,62272016,BAC,Bank of America,Banks,350337000000.0
2017-08-01,25.01,25.05,24.9,24.96,40437871,BAC,Bank of America,Banks,350337000000.0
2017-08-02,24.44,24.59,24.26,24.59,55317130,BAC,Bank of America,Banks,350337000000.0
2017-08-03,24.55,24.6,24.32,24.37,53210566,BAC,Bank of America,Banks,350337000000.0
2017-08-04,24.68,25.08,24.65,24.97,105206610,BAC,Bank of America,Banks,350337000000.0
2017-08-07,25.01,25.05,24.9,24.96,41860914,BAC,Bank of America,Banks,350337000000.0
2017-08-08,24.95,25.35,24.82,24.9,73399327,BAC,Bank of America,Banks,350337000000.0
2017-08-09,24.6,24.77,24.46,24.74,56910375,BAC,Bank of America,Banks,350337000000.0
2017-08-10,24.58,24.58,24.09,24.12,78023731,BAC,Bank of America,Banks,350337000000.0
2017-08-11,24.07,24.24,23.8,23.86,68157429,BAC,Bank of America,Banks,350337000000.0
2017-08-14,24.23,24.485,24.17,24.42,54989495,BAC,Bank of America,Banks,350337000000.0
2017-08-15,24.75,24.85,24.45,24.47,45143228,BAC,Bank of America,Banks,350337000000.0
2017-08-16,24.54,24.62,24.08,24.19,59188933,BAC,Bank of America,Banks,350337000000.0
2017-08-17,24.07,24.1665,23.62,23.64,78969326,BAC,Bank of America,Banks,350337000000.0
2017-08-18,23.56,23.9,23.45,23.62,60461197,BAC,Bank of America,Banks,350337000000.0
2017-08-21,23.58,23.64,23.14,23.38,70124750,BAC,Bank of America,Banks,350337000000.0
2017-08-22,23.6,23.89,23.57,23.83,59228595,BAC,Bank of America,Banks,350337000000.0
2017-08-23,23.61,23.97,23.59,23.76,39825518,BAC,Bank of America,Banks,350337000000.0
2017-08-24,23.93,23.94,23.68,23.84,39178704,BAC,Bank of America,Banks,350337000000.0
2017-08-25,23.89,24.07,23.75,23.77,43511878,BAC,Bank of America,Banks,350337000000.0
2017-08-28,23.84,23.9,23.57,23.72,37155026,BAC,Bank of America,Banks,350337000000.0
2017-08-29,23.22,23.7,23.12,23.58,60897162,BAC,Bank of America,Banks,350337000000.0
2017-08-30,23.73,24.04,23.56,23.87,58412886,BAC,Bank of America,Banks,350337000000.0
2017-08-31,24.03,24.04,23.78,23.89,62362421,BAC,Bank of America,Banks,350337000000.0
2017-09-01,23.9,24.18,23.8,24.09,56233871,BAC,Bank of America,Banks,350337000000.0
2017-09-05,23.83,23.83,23.23,23.31,108981485,BAC,Bank of America,Banks,350337000000.0
2017-09-06,23.49,23.575,23.21,23.41,64188863,BAC,Bank of America,Banks,350337000000.0
2017-09-07,23.38,23.41,22.75,22.97,103501163,BAC,Bank of America,Banks,350337000000.0
2017-09-08,22.93,23.23,22.85,22.89,68365012,BAC,Bank of America,Banks,350337000000.0
2017-09-11,23.22,23.41,23.08,23.36,73741048,BAC,Bank of America,Banks,350337000000.0
2017-09-12,23.46,24.03,23.45,23.95,99658489,BAC,Bank of America,Banks,350337000000.0
2017-09-13,23.92,24.35,23.871,24.33,86339775,BAC,Bank of America,Banks,350337000000.0
2017-09-14,24.38,24.54,24.2,24.24,70050958,BAC,Bank of America,Banks,350337000000.0
2017-09-15,24.21,24.41,24.15,24.38,85937551,BAC,Bank of America,Banks,350337000000.0
2017-09-18,24.42,24.77,24.41,24.7,68076369,BAC,Bank of America,Banks,350337000000.0
2017-09-19,24.7,24.99,24.62,24.86,56218095,BAC,Bank of America,Banks,350337000000.0
2017-09-20,24.88,25.24,24.67,25.06,82289910,BAC,Bank of America,Banks,350337000000.0
2017-09-21,25.05,25.28,24.92,25.16,57864005,BAC,Bank of America,Banks,350337000000.0
2017-09-22,25.01,25.07,24.85,25.02,61445964,BAC,Bank of America,Banks,350337000000.0
2017-09-25,24.94,25.08,24.58,24.76,62361746,BAC,Bank of America,Banks,350337000000.0
2017-09-26,24.83,24.955,24.685,24.81,53012735,BAC,Bank of America,Banks,350337000000.0
2017-09-27,25.31,25.64,25.18,25.41,92877389,BAC,Bank of America,Banks,350337000000.0
2017-09-28,25.59,25.64,25.34,25.45,64991434,BAC,Bank of America,Banks,350337000000.0
2017-09-29,25.41,25.48,25.31,25.34,66232556,BAC,Bank of America,Banks,350337000000.0
2017-10-02,25.46,25.65,25.39,25.62,54001378,BAC,Bank of America,Banks,350337000000.0
2017-10-03,25.75,25.93,25.62,25.86,55946918,BAC,Bank of America,Banks,350337000000.0
2017-10-04,25.86,25.95,25.7,25.71,53402825,BAC,Bank of America,Banks,350337000000.0
2017-10-05,25.77,26.23,25.66,26.13,62636891,BAC,Bank of America,Banks,350337000000.0
2017-10-06,26.25,26.3,26.04,26.21,53900622,BAC,Bank of America,Banks,350337000000.0
2017-10-09,26.26,26.27,25.76,25.85,55172516,BAC,Bank of America,Banks,350337000000.0
2017-10-10,25.83,25.95,25.71,25.93,46133801,BAC,Bank of America,Banks,350337000000.0
2017-10-11,25.93,25.93,25.65,25.83,51652304,BAC,Bank of America,Banks,350337000000.0
2017-10-12,25.87,25.93,25.34,25.45,71770031,BAC,Bank of America,Banks,350337000000.0
2017-10-13,25.38,26.0,25.12,25.83,104196860,BAC,Bank of America,Banks,350337000000.0
2017-10-16,25.87,26.33,25.87,26.24,71927178,BAC,Bank of America,Banks,350337000000.0
2017-10-17,26.37,26.43,26.11,26.2,48644424,BAC,Bank of America,Banks,350337000000.0
2017-10-18,26.34,26.55,26.33,26.48,55382456,BAC,Bank of America,Banks,350337000000.0
2017-10-19,26.2,26.59,26.15,26.58,54542694,BAC,Bank of America,Banks,350337000000.0
2017-10-20,27.04,27.18,26.9,27.17,83764655,BAC,Bank of America,Banks,350337000000.0
2017-10-23,27.22,27.43,27.09,27.16,69607678,BAC,Bank of America,Banks,350337000000.0
2017-10-24,27.35,27.84,27.34,27.68,90346455,BAC,Bank of America,Banks,350337000000.0
2017-10-25,27.89,27.92,27.34,27.635,74516438,BAC,Bank of America,Banks,350337000000.0
2017-10-26,27.69,27.98,27.68,27.74,55342484,BAC,Bank of America,Banks,350337000000.0
2017-10-27,27.68,27.96,27.618,27.8,58856675,BAC,Bank of America,Banks,350337000000.0
2017-10-30,27.65,27.76,27.46,27.6,51357595,BAC,Bank of America,Banks,350337000000.0
2017-10-31,27.64,27.72,27.34,27.39,50311194,BAC,Bank of America,Banks,350337000000.0
2017-11-01,27.64,27.73,27.36,27.53,46527703,BAC,Bank of America,Banks,350337000000.0
2017-11-02,27.51,27.935,27.275,27.87,59692017,BAC,Bank of America,Banks,350337000000.0
2017-11-03,27.73,27.82,27.62,27.82,37816149,BAC,Bank of America,Banks,350337000000.0
2017-11-06,27.74,27.8199,27.62,27.75,37261039,BAC,Bank of America,Banks,350337000000.0
2017-11-07,27.74,27.77,27.02,27.18,68342144,BAC,Bank of America,Banks,350337000000.0
2017-11-08,26.96,26.96,26.49,26.79,83128157,BAC,Bank of America,Banks,350337000000.0
2017-11-09,26.49,26.66,26.12,26.49,95069232,BAC,Bank of America,Banks,350337000000.0
2017-11-10,26.59,26.74,26.46,26.51,61105339,BAC,Bank of America,Banks,350337000000.0
2017-11-13,26.26,26.48,26.14,26.4,55902185,BAC,Bank of America,Banks,350337000000.0
2017-11-14,26.26,26.35,26.08,26.24,61596789,BAC,Bank of America,Banks,350337000000.0
2017-11-15,25.99,26.93,25.81,26.79,98274925,BAC,Bank of America,Banks,350337000000.0
2017-11-16,26.91,27.05,26.74,26.76,54565191,BAC,Bank of America,Banks,350337000000.0
2017-11-17,26.51,26.73,26.4447,26.62,48420719,BAC,Bank of America,Banks,350337000000.0
2017-11-20,26.74,26.84,26.54,26.74,46328828,BAC,Bank of America,Banks,350337000000.0
2017-11-21,26.8,26.86,26.69,26.73,57749094,BAC,Bank of America,Banks,350337000000.0
2017-11-22,26.77,26.9,26.59,26.66,38103201,BAC,Bank of America,Banks,350337000000.0
2017-11-24,26.72,26.74,26.57,26.59,14273573,BAC,Bank of America,Banks,350337000000.0
2017-11-27,26.52,26.92,26.51,26.59,44828641,BAC,Bank of America,Banks,350337000000.0
2017-11-28,26.62,27.7,26.565,27.64,99765018,BAC,Bank of America,Banks,350337000000.0
2017-11-29,28.02,28.49,27.84,28.28,119728368,BAC,Bank of America,Banks,350337000000.0
2017-11-30,28.62,28.72,28.08,28.17,122131900,BAC,Bank of America,Banks,350337000000.0
2017-12-01,28.25,28.51,27.5,28.1,137774781,BAC,Bank of America,Banks,350337000000.0
2017-12-04,28.85,29.31,28.82,29.06,145661692,BAC,Bank of America,Banks,350337000000.0
2017-12-05,29.27,29.3,28.85,28.93,91349782,BAC,Bank of America,Banks,350337000000.0
2017-12-06,28.73,28.97,28.57,28.64,74593807,BAC,Bank of America,Banks,350337000000.0
2017-12-07,28.45,28.97,28.37,28.78,80706146,BAC,Bank of America,Banks,350337000000.0
2017-12-08,29.08,29.09,28.76,29.05,60991334,BAC,Bank of America,Banks,350337000000.0
2017-12-11,29.05,29.17,28.9,28.94,54001895,BAC,Bank of America,Banks,350337000000.0
2017-12-12,29.05,29.5,28.91,29.32,76017169,BAC,Bank of America,Banks,350337000000.0
2017-12-13,29.31,29.44,28.83,28.84,79980564,BAC,Bank of America,Banks,350337000000.0
2017-12-14,29.065,29.18,28.71,28.73,60615822,BAC,Bank of America,Banks,350337000000.0
2017-12-15,28.905,29.18,28.74,29.04,129859355,BAC,Bank of America,Banks,350337000000.0
2017-12-18,29.32,29.5,29.27,29.48,70548609,BAC,Bank of America,Banks,350337000000.0
2017-12-19,29.625,29.64,29.37,29.45,67984139,BAC,Bank of America,Banks,350337000000.0
2017-12-20,29.765,29.84,29.45,29.48,81271224,BAC,Bank of America,Banks,350337000000.0
2017-12-21,29.595,29.98,29.58,29.82,72953163,BAC,Bank of America,Banks,350337000000.0
2017-12-22,29.965,30.03,29.62,29.88,54202956,BAC,Bank of America,Banks,350337000000.0
2017-12-26,29.74,29.94,29.58,29.78,42371183,BAC,Bank of America,Banks,350337000000.0
2017-12-27,29.66,29.73,29.601,29.73,35111837,BAC,Bank of America,Banks,350337000000.0
2017-12-28,29.73,29.82,29.66,29.8,37914949,BAC,Bank of America,Banks,350337000000.0
2017-12-29,29.85,29.88,29.52,29.52,40672012,BAC,Bank of America,Banks,350337000000.0
2018-01-02,29.75,29.9,29.61,29.9,57121603,BAC,Bank of America,Banks,350337000000.0
2018-01-03,29.9,29.94,29.69,29.8,57865727,BAC,Bank of America,Banks,350337000000.0
2018-01-04,29.97,30.44,29.88,30.19,76512451,BAC,Bank of America,Banks,350337000000.0
2018-01-05,30.37,30.42,30.05,30.33,56445186,BAC,Bank of America,Banks,350337000000.0
2018-01-08,30.23,30.27,30.05,30.12,42914839,BAC,Bank of America,Banks,350337000000.0
2018-01-09,30.2,30.54,30.13,30.27,69479053,BAC,Bank of America,Banks,350337000000.0
2018-01-10,30.37,30.73,30.31,30.55,63532811,BAC,Bank of America,Banks,350337000000.0
2018-01-11,30.66,30.69,30.45,30.66,59318309,BAC,Bank of America,Banks,350337000000.0
2018-01-12,30.88,31.2,30.77,31.19,66371596,BAC,Bank of America,Banks,350337000000.0
2018-01-16,31.74,31.79,31.03,31.24,104467922,BAC,Bank of America,Banks,350337000000.0
2018-01-17,31.0,31.29,30.34,31.18,124382905,BAC,Bank of America,Banks,350337000000.0
2018-01-18,31.33,31.71,31.21,31.48,76463847,BAC,Bank of America,Banks,350337000000.0
2018-01-19,31.58,31.74,31.46,31.72,66490985,BAC,Bank of America,Banks,350337000000.0
2018-01-22,31.67,31.94,31.58,31.94,53848818,BAC,Bank of America,Banks,350337000000.0
2018-01-23,31.86,32.13,31.785,31.92,56531378,BAC,Bank of America,Banks,350337000000.0
2018-01-24,32.01,32.21,31.82,32.09,81585015,BAC,Bank of America,Banks,350337000000.0
2018-01-25,32.24,32.25,31.93,32.09,62265824,BAC,Bank of America,Banks,350337000000.0
2018-01-26,32.11,32.2,31.95,32.2,52699881,BAC,Bank of America,Banks,350337000000.0
2018-01-29,32.25,32.45,32.18,32.28,59126457,BAC,Bank of America,Banks,350337000000.0
2018-01-30,31.95,32.2,31.85,31.88,60555757,BAC,Bank of America,Banks,350337000000.0
2018-01-31,32.05,32.29,31.95,32.0,65734118,BAC,Bank of America,Banks,350337000000.0
2018-02-01,32.0,32.5,31.96,32.5,62367448,BAC,Bank of America,Banks,350337000000.0
2018-02-02,32.44,32.67,31.86,31.95,96971924,BAC,Bank of America,Banks,350337000000.0
2018-02-05,31.12,31.98,29.15,30.26,155908256,BAC,Bank of America,Banks,350337000000.0
2018-02-06,29.41,31.29,29.3,31.2,165878399,BAC,Bank of America,Banks,350337000000.0
2018-02-07,31.12,31.74,30.86,31.25,101180515,BAC,Bank of America,Banks,350337000000.0
